ID,Sex,Age,CoupleAge,AgeRatio(M/F),Height,CoupleHeight,HeightRatio(M/F),Education,CoupleEdu,EducationGap,Zodiac,CoupleZodiac,ZodiacCompatibility,PreviousRelationship,LongDistance,Home,Nationality,CommonInterestDiff(0-3),FamilyIncomeDiff(0-3),SpendingPatternDiff(0-3),RelationshipLength,OngoingOrNot,BreakupReason,BreakupReason,BreakupReason,BreakupReason,BreakupReason,,
1,Female,26,26,1.00,164,175,1.07,4,4,0,Virgo ,Libra ,2,0,No,No,Yes,2,0,1,24,No,Personality difference,,,,,,
2,Male,18,16,1.13,180,163,1.10,1,1,0,Scorpio ,Pisces ,4,0,No,No,No,2,1,2,5,No,Value not align,,,,,,
3,Female,25,28,1.12,172,188,1.09,3,3,0,Libra ,Gemini ,4,1,No,No,Yes,0,0,1,6,No,Value not align,Personality difference,Not like anymore,,,,
4,Female,24,26,1.08,164,174,1.06,4,4,0,Leo ,Aries ,4,2,No,No,Yes,1,2,2,19,Yes,,,,,,,
5,Female,16,16,1.00,167,180,1.08,0,0,0,Taurus ,Cancer ,3,0,No,Yes,Yes,2,2,1,24,No,Parents' opinions,,,,,,
6,Male,19,19,1.00,165,158,1.04,3,3,0,Scorpio ,Scorpio ,3,0,Yes,Yes,Yes,1,1,2,36,No,Value not align,Future development,,,,,
7,Female,16,17,1.06,163,172,1.06,1,1,0,Libra ,Aquarius ,4,0,No,Yes,Yes,1,1,2,39,No,Not like anymore,,,,,,
8,Female,15,15,1.00,160,175,1.09,0,0,0,Leo ,Gemini ,4,0,No,Yes,Yes,1,0,1,18,No,Future development,,,,,,
9,Female,25,28,1.12,173,175,1.01,4,4,0,Sagittarius ,Capricorn ,3,0,No,No,Yes,1,1,1,2,Yes,,,,,,,
10,Female,25,25,1.00,157,175,1.11,3,5,2,Aries ,Sagittarius ,4,3,No,No,Yes,2,0,1,9,Yes,,,,,,,
11,Female,15,15,1.00,157,180,1.15,1,1,0,Libra ,Leo ,4,0,No,Yes,Yes,2,2,1,24,No,Future development,,,,,,
12,Female,18,18,1.00,157,184,1.17,3,3,0,Libra ,Scorpio ,3,1,No,No,Yes,1,3,1,4,No,Value not align,,,,,,
13,Female,23,24,1.04,158,173,1.09,4,4,0,Libra ,Aquarius ,3,1,No,No,Yes,1,1,2,10,No,Value not align,Future development,,,,,
14,Male,22,20,1.10,175,160,1.09,3,1,2,Libra ,Pisces ,4,0,Yes,Yes,Yes,0,0,1,24,Yes,,,,,,,
15,Female,25,28,1.12,172,181,1.05,3,2,1,Sagittarius ,Aries ,2,3,No,Yes,Yes,2,3,2,16,No,Value not align,Personality difference,Future development,,,,
16,Male,17,15,1.13,171,164,1.04,1,1,0,Libra ,Aries ,3,0,No,Yes,Yes,2,1,3,96,No,Value not align,,,,,,
17,Male,22,22,1.00,184,165,1.12,3,3,0,Libra ,Cancer ,1,2,No,Yes,Yes,2,0,1,8,Yes,,,,,,,
18,Female,24,23,0.96,155,165,1.06,4,3,1,Aquarius ,Virgo ,1,0,No,No,Yes,0,1,2,168,No,Not like anymore,,,,,,
19,Female,20,20,1.00,165,178,1.08,3,3,0,Virgo ,Pisces ,3,0,No,Yes,Yes,1,0,1,13,No,Value not align,Personality difference,Future development,,,,
20,Male,19,20,0.95,178,177,1.01,3,3,0,Capricorn ,Scorpio ,4,0,Yes,No,Yes,2,1,2,18,No,Future development,,,,,,
21,Female,25,23,0.92,161,170,1.06,3,3,0,Sagittarius ,Libra ,4,1,No,No,Yes,1,1,2,40,No,Someone else on mind,Value not align,Not like anymore,Parents' opinions,Unsatisfied bed time,,
22,Female,16,16,1.00,164,178,1.09,1,1,0,Gemini ,Gemini ,2,0,No,Yes,Yes,1,1,2,3,No,Not like anymore,,,,,,
23,Male,21,32,0.66,170,178,0.96,3,3,0,Taurus ,Sagittarius ,3,2,No,No,No,1,2,2,10,No,Not like anymore,,,,,,
24,Female,19,20,1.05,164,172,1.05,3,2,1,Cancer ,Capricorn ,2,0,Yes,Yes,Yes,1,0,1,48,No,Cheated,Parents' opinions,,,,,
25,Female,20,21,1.05,157,185,1.18,3,3,0,Aries ,Capricorn ,2,2,Yes,Yes,Yes,1,1,0,21,Yes,,,,,,,
26,Male,19,18,1.06,183,165,1.11,3,3,0,Scorpio ,Taurus ,4,0,Yes,No,Yes,3,1,1,48,Yes,,,,,,,
27,Female,20,20,1.00,161,182,1.13,3,3,0,Cancer ,Pisces ,1,2,Yes,No,Yes,3,1,2,28,Yes,,,,,,,
28,Male,19,18,1.06,171,166,1.03,3,3,0,Aquarius ,Aquarius ,4,0,Yes,No,Yes,1,2,1,24,No,Future development,,,,,,
29,Male,21,21,1.00,183,168,1.09,3,3,0,Leo ,Pisces ,3,1,Yes,Yes,Yes,1,0,1,16,No,Personality difference,Future development,,,,,
30,Male,18,18,1.00,176,158,1.11,3,3,0,Scorpio ,Sagittarius ,2,1,No,No,Yes,0,2,1,192,Yes,,,,,,,
31,Male,21,21,1.00,175,165,1.06,3,3,0,Aries ,Aries ,1,4,No,No,Yes,2,0,1,30,No,Value not align,,,,,,
32,Male,16,17,0.94,181,160,1.13,1,1,0,Taurus ,Scorpio ,4,2,No,Yes,Yes,3,0,2,16,No,Future development,,,,,,
33,Male,22,22,1.00,170,160,1.06,3,2,1,Sagittarius ,Scorpio ,3,5,Yes,Yes,Yes,2,0,3,17,Yes,,,,,,,
34,Female,21,21,1.00,169,181,1.07,3,3,0,Cancer ,Libra ,1,1,Yes,No,Yes,1,2,2,46,Yes,,,,,,,
35,Female,21,22,1.05,172,185,1.08,3,3,0,Leo ,Pisces ,1,5,Yes,Yes,Yes,1,0,1,51,Yes,,,,,,,
36,Female,13,14,1.08,142,163,1.15,0,0,0,Taurus ,Scorpio ,2,1,No,Yes,Yes,1,0,1,27,No,Value not align,Not like anymore,Future development,,,,
37,Male,18,18,1.00,180,167,1.08,3,3,0,Capricorn ,Aquarius ,2,5,No,No,Yes,1,1,2,34,No,Value not align,Personality difference,,,,,
38,Female,16,21,1.31,172,173,1.01,1,3,2,Aries ,Capricorn ,1,0,Yes,Yes,Yes,1,1,1,36,No,Personality difference,,,,,,
39,Male,15,15,1.00,171,167,1.02,1,1,0,Leo ,Virgo ,2,1,No,No,Yes,1,2,2,12,No,Not like anymore,,,,,,
40,Female,18,17,0.94,168,155,0.92,1,1,0,Pisces ,Gemini ,2,0,No,Yes,Yes,1,1,2,3,No,Value not align,,,,,,
41,Female,18,19,1.06,162,173,1.07,2,2,0,Cancer ,Capricorn ,3,3,No,Yes,Yes,1,0,2,120,No,Cheated,,,,,,
42,Female,26,28,1.08,160,173,1.08,4,4,0,Aquarius ,Gemini ,4,1,Yes,Yes,Yes,1,2,1,12,Yes,,,,,,,
43,Female,21,21,1.00,163,180,1.10,3,3,0,Taurus ,Taurus ,1,3,No,Yes,Yes,1,1,2,7,Yes,,,,,,,
44,Male,20,18,1.11,170,165,1.03,1,1,0,Cancer ,Sagittarius ,4,1,Yes,No,Yes,1,1,2,24,No,Value not align,Personality difference,Future development,,,,
45,Female,16,17,1.06,163,180,1.10,1,1,0,Gemini ,Scorpio ,2,1,No,Yes,Yes,2,0,3,60,No,Not like anymore,,,,,,
46,Female,22,20,0.91,163,173,1.06,3,3,0,Sagittarius ,Capricorn ,3,0,No,No,Yes,1,1,1,30,Yes,,,,,,,
47,Female,21,24,1.14,165,176,1.07,3,3,0,Scorpio ,Capricorn ,4,3,Yes,No,Yes,1,1,2,15,Yes,,,,,,,
48,Male,18,19,0.95,184,160,1.15,3,3,0,Scorpio ,Gemini ,1,5,No,No,Yes,1,2,1,34,No,Not like anymore,Future development,Parents' opinions,,,,
49,Female,19,20,1.05,160,178,1.11,3,3,0,Libra ,Scorpio ,3,3,No,Yes,Yes,3,1,0,38,Yes,,,,,,,
50,Male,16,16,1.00,170,167,1.02,1,1,0,Libra ,Aquarius ,4,0,No,Yes,Yes,1,1,2,24,No,Not like anymore,,,,,,
51,Male,18,17,1.06,178,172,1.03,1,1,0,Cancer ,Cancer ,4,2,No,Yes,Yes,2,0,1,50,Yes,,,,,,,
52,Male,12,16,0.75,156,181,0.86,0,1,1,Taurus ,Sagittarius ,2,0,No,Yes,Yes,2,2,2,14,No,Future development,,,,,,
53,Female,20,20,1.00,160,180,1.13,3,3,0,Pisces ,Aquarius ,2,1,Yes,No,Yes,2,0,1,36,Yes,,,,,,,
54,Female,19,19,1.00,161,173,1.07,3,3,0,Cancer ,Scorpio ,4,0,No,No,Yes,0,1,1,42,Yes,,,,,,,
55,Female,12,13,1.08,158,173,1.09,0,0,0,Pisces ,Cancer ,4,0,Yes,Yes,Yes,3,0,0,110,No,Not like anymore,,,,,,
56,Female,18,18,1.00,165,174,1.05,3,3,0,Capricorn ,Sagittarius ,3,2,No,No,Yes,0,1,2,48,No,Value not align,Not like anymore,Future development,,,,
57,Female,20,20,1.00,165,186,1.13,3,3,0,Scorpio ,Capricorn ,4,0,No,No,Yes,1,0,1,72,No,Not like anymore,,,,,,
58,Female,17,18,1.06,172,178,1.03,1,1,0,Cancer ,Cancer ,4,0,No,Yes,Yes,2,0,1,50,Yes,,,,,,,
59,Female,19,21,1.11,160,181,1.13,3,3,0,Virgo ,Scorpio ,3,1,No,No,Yes,0,0,1,24,Yes,,,,,,,
60,Male,19,18,1.06,185,160,1.16,3,3,0,Aries ,Taurus ,3,0,Yes,No,Yes,1,2,1,8,No,Value not align,Personality difference,,,,,
61,Female,21,21,1.00,173,178,1.03,3,3,0,Aries ,Sagittarius ,4,1,No,No,Yes,2,0,2,23,No,Not like anymore,Future development,,,,,
62,Female,14,16,1.14,154,176,1.14,1,1,0,Gemini ,Sagittarius ,2,0,Yes,Yes,Yes,1,0,2,18,No,Personality difference,Not like anymore,Future development,,,,
63,Female,19,20,1.05,160,170,1.06,2,2,0,Taurus ,Virgo ,4,0,No,No,Yes,1,0,1,20,No,Not like anymore,,,,,,
64,Male,16,16,1.00,174,168,1.04,1,1,0,Leo ,Gemini ,3,1,No,Yes,Yes,3,1,1,38,No,Cheated,Future development,,,,,
